Flour,Baking_powder,Baking_soda,Salt,Butter,Sugar,Eggs,Milk,Yeast,Vanilla_extract,Cream,Oil,Cheese,Water,Cocoa_powder,Fruits,Nuts,Other_powder,Chocolate,Juice,Honey,Oats,Target
7,0,0,0.0416,0.5,2.375,0.5,1.5,0.0936,0.1248,0.375,0,0,0,0,3,0,0,0,0,1.5,0,2
4.66,0,0,0.0416,0.375,0.125,0,1.5,0.0832,0,0,0,1.5,0,0,2,0,0,0,0,0,0,2
6,0,0,0.0416,0.625,1,0,1,0.0936,0,0,0,0,1,0,0,1,0,0,0,0,0,2
4,0,0.0312,0.0208,1.5,1.5,1,0.66,0,0.1248,0,0,0,0,0,2,0.25,0,1.34,0,0,0,2
3,0.0624,0.0208,0,0,1.16,0.5,0,0,0.1248,0,0.5,0,0,0,2,0,0,2,0,1,0,2
5.5,0,0,0.0624,0,0.125,0,0,0.052,0,0,0.25,0,3,0,0,0,0,0,0,1,2,2
4,0.0312,0,0.0208,0.75,2.5,1,0,0,0.1248,0,0,0,0,0,4,0,0,0,0,0.5,0,2
5,0,0.0624,0,0.5,3,0.5,0,0,0,0,0,0,2,0,0,0,0,0,1.5,1.5,0,2
3.1,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.25,0.25,0,2
2.48,0.0832,0.0416,0,2,1.9,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2
14.6,0,0,0.1248,0.375,0,0,0,0.0832,0,0,0.66,0,6.5,0,0,1,0,0,0,0.66,0,2
3.34,0.0208,0.0416,0.0312,0,3,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,2
13.5,0,0,0.0416,0,0.375,0,0,0.0416,0,0,0.25,0,4.5,0,0,0,0,0,0,0,0,2
3.5,0,0.0416,0.0208,0,3,1,0.625,0,0.1248,0,1,0,0,0,2,2,0,0,0,0,0,2
4.66,0.1872,0,0.0416,1.34,2,1.5,3.34,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
8,0,0.0832,0.0416,0,4,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
3,0.0416,0,0.0208,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0.25,0,0,2
6,0.0832,0.0416,0.0416,0,3,1.5,0,0,0.1248,0,1.5,0,0,0,8,2,0,0,0,0,0,2
11,0,0,0.0832,0,0,0,0,0.0416,0,0,0,0,4,0,0,0,0,0,0,0,0,2
8,0.1248,0,0,0.5,6,2.5,0,0,0.1248,0,3,0,0,0,4,0,0,0,0,0,0,2
7.125,0,0,0.0832,0,0,0,0,0.0624,0,0,0,0,3.5,0,0,0,0.125,0,0,0,0,2
6,0.0208,0.0416,0.0208,0,4,2,0,0,0.1456,0,2,0,0,0,4,2,0,0,0,0,0,2
2,0.1248,0,0.0208,0,0.5,1,0,0,0,2,0.5,0,0,0,0,0,2,0,0,0.5,0,2
14,0,0,0.0832,0,1,1,0,0.0832,0,0,0.5,0,4,0,0,0,0,0,0,0,0,2
9,0,0,0.0208,0.75,1,0.5,0,0.0416,0,0,0,0,2,0,0,0,0,0,1,0,0,2
4,0.0832,0.0208,0.0208,1,3,1,0,0,0.1248,2,0,0,0,0,3,2.5,0,0,0,0,0,2
16,0,0,0,0.5,0.66,0,0,0.0832,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6,0.0624,0.0624,0.0208,0,3,1,0,0,0,0,0.375,0,0,0,2.5,2,0,0,1.5,0,0,2
7,0.0208,0.0832,0.0416,0,5.34,2,0,0,0,0,1.34,0,0,0,4,2,0,0,0,0,0,2
2,0,0.0416,0.0208,0,2,0.5,0,0,0,0,1.5,0,0,0,0,0,2.5,0,0,0,0,2
13,0,0,0.0832,0,0.25,0.5,0,0.0832,0,0,0.25,0,0,0,0,0,0,0,0,0,0,2
8,0,0,0,0,0.5,0.5,0,0,0,0,0.25,0,3.5,0,0,0.375,0,0,0,0.5,0,2
4,0.0416,0.0208,0.0208,1,2,1,0,0,0.1248,0,0,0,0,0,2,0,0,0,0,0,0,2
7,0,0,0.0624,0.25,0.25,0.5,0,0.0832,0,0,0,0,0,0,0.5,0,0,0,0,0,0,2
8,0,0,0.0832,1,0.5,0.5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2
12,0,0,0.0624,1,1,0,0,0.0832,0,0,0,0,4,0,0,0,0,0,0,0,0,2
10.5,0,0,0.0832,0,0.5,0,0,0.0832,0,0,0.125,0,4,0,0,0,0,0,0,0,0,2
11,0,0,0,0.25,0.25,0,0,0.0832,0,0,0,1.5,4,0,1.5,0,0,0,0,0,0,2
6,0,0.0052,0,0.25,3,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,2
4,0.0624,0,0,0,2,1,0,0,0,0,0.66,0,0,0,0,0,0,0,0,1,0,2
0.5,0.0832,0.0104,0.0208,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,2,0,0,0.125,0,2
6,0.1248,0,0.0208,0,0.375,0.5,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,2
14,0,0,0.0416,0.125,0.125,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,2
3.5,0,0.0624,0,0.25,2.5,0,0,0,0.0832,0,0,6,3,0,0,5,0,0,0,0,0,2
12,0,0,0.0624,0.75,2,1,0,0.0832,0,0,0,0,0.66,0,0,0,0,0,0,0,0,2
14.5,0,0,0.0416,0,0.375,0,0,0.0832,0,0,0,0,4.5,0,0,0,1,0,0,0.66,0,2
15,0,0,0.0416,0.5,0.5,0,0,0.0832,0,0,0,0,0.25,0,0,0,0,0,0,0,0,2
9,0,0,0.0832,0,0,0,0,0,0,0,0.125,0,1.5,0,0,0,0,0,1.5,0.25,0,2
18,0,0,0.0832,0,1,0,0,0.0832,0,0,1,0,0,0,3,3,0.25,0,0,2,0,2
3,0.1664,0,0.0624,0,0.25,1.5,0,0,0,0,0.66,0,0,0,3,2,0,0,0,0,0,2
4,0.0416,0.0416,0.0416,0,2,0,0,0,0.0832,0,0.5,0,0,0,2,0,0,1.34,0,1.5,0,2
12,0,0,0.0416,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6,0,0,0.0208,0.125,0.25,0,0,0.0936,0,0,0,3,2,0,0,2,0,0,0,0,0,2
7.5,0,0,0.0416,1,0.25,1,0,0.0832,0,0,0,1,0,0,0,0,0,0,0,0,0,2
6,0.0832,0,0.0208,1,2,0,0,0,0,0,0,0,0,0,2,0.5,0,2,0,0,0,2
4.75,0.0208,0.0312,0.0208,1.5,4.5,1.5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2
6,0.1248,0,0.0624,0,4.5,1.5,0,0,0.1456,0,2,0,0,0,0,0,0,0,0.5,0,0,2
4.66,0,0.0832,0.0416,1.34,4,1.5,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,2
3,0,0,0.0208,1,4,1,0,0.0416,0.1456,1,0,0,1,0,0,0,0,0,0,0,0,2
3.5,0.0832,0.0104,0.0208,0,1.34,1,0,0,0.1248,0,0,0,0,0,1,1.5,0,0,0.66,0,0,2
7,0.0208,0.0832,0.0416,0,5.34,2,0,0,0,0,1.34,0,0,0,4,2,0,0,0,0,0,2
7,0,0.0832,0.0624,0,4,2,0,0,0.0416,0,1.5,0,1.34,0,1,0,0,0,0,2,0,2
4.5,0.104,0,0.0208,1,1.5,0.5,0,0,0.0832,0,0,0,0,0,0,0,0,0,0,0,0,2
7,0.0416,0.0832,0.0312,2,3.34,2,0,0.0936,0,0,1.34,0,0,0,4,0,0,0,0.5,0,0,2
6,0.0624,0.0624,0.0208,0,3,1,0,0.0936,0,0,0.375,0,0,0,6,2,0,0,1.5,0,0,2
7.5,0.0416,0,0.0416,3.5,4,4,0,0.0936,0.1248,0,0,0,0,0,2,4,0,0,0,0,0,2
4,0.0832,0,0.0312,0.5,1.5,1,0,0.0936,0,0,0,0,0,0,0,1,0.66,0,0.5,0,0,2
7,0,0.0624,0.0208,0.5,3.34,3,0,0.0936,0.1248,0,0.5,0,0,1.5,0,0,1.5,2,0,0,0,2
6,0.1664,0,0.0208,0.5,2,1.5,0,0.0936,0,0,0,0,0,0,3,0,0,0,0,0,0,2
6.66,0,0.0832,0.0624,0,10,2,0,0.0936,0.1248,0.5,2,0,1.34,0,0,0,0,0,0,0,0,2
3,0.0624,0,0.0416,0,2,0,0,0.0936,0.1456,0,0,0,0,0,1,2,0,1,0,0,0,2
4,0.0416,0.0208,0.0208,1,2,0,0,0.0936,0.1248,0,0,0,0,0,2,0,0,0,0,0,0,2
6,0.0416,0,0,1.5,3,0,0,0,0.1248,0,0,0,0,0,0,4,0.66,0,0.25,0,0,2
9,0.0416,0.0832,0.0416,0,6.5,2.5,0,0,0,4,2,0,2,0,4,0,0,0,0,0,0,2
5,0.0208,0.0208,0.0104,0,4,0,0,0,0,0,1.5,0,0,0,3,2,0,2,0,0,0,2
6,0.0832,0.0416,0,0,3,1.5,0,0.0416,0.1248,0,1.5,0,0,0,8,2,0,0,0,0,0,2
6,0,0.0416,0.0416,0,4,2,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,2
6,0.0832,0,0.0208,0,3,1.5,0,0,0.156,0,2,0,0,0,2,1,0,0,0,0,0,2
3,0,0.0416,0,0,4,0,0,0.0416,0.1456,0,1.5,0,1.34,0,4,0,0,0,0,0,0,2
8,0.1248,0,0.0104,0,6,0,0,0.0416,0.1248,0,3,0,0,0,2,3,0,0,0,0,0,2
5.5,0,0.0416,0.0208,0,4,2.5,0,0.0416,0,0,2.5,0,0,0,2,0,0,0,0,0,0,2
6,0.0208,0.0208,0.0208,1.5,4,1,0,0.0416,0.1456,0,0,2,0,0,3,4,0,0,0.25,0,0,2
7,0,0.0832,0.0416,0.25,6.5,0,0,0.0416,0,0,2,0,1.34,0,4,0,0,0,0,0,0,2
2,0.0624,0,0.0052,0,0,0.5,0,0.0416,0,0,0,0,0,0,0.66,0.66,0,0,0.25,0.66,0,2
8,0,0.0832,0.0416,0,2,1,0,0.0416,0,0,1,0,0,0,0,1,0,0,0,0,0,2
5,0,0.0832,0.0104,0.785,2,1,0,0,0,0,0,4,0,0,2,1.5,0,0,0,0,0,2
6,0.0416,0.0208,0.0208,2,2,1.5,0,0,0.1248,0,0,2,0,0,4,2,0,0,0,0,0,2
9,0.1248,0.0208,0.0208,2,2,2,0,0,0,4,0,0,0,0,4,2,0,0,0,2,0,2
7,0,0.0832,0.0624,0,4.5,2,0,0,0.04368,0,0,0,1.34,0,4,0,0,0,0,2,1,2
8.5,0,0,0.1248,0,0,0,0,0.1248,0,0,0,0,5,0,0,0,0,0,0,0,0,2
7.5,0.1248,0.0312,0.0624,2.25,5.25,3.75,3,0,0.1872,1.5,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1248,0.0624,0.0624,0,4.5,3,0,0,0.0936,0,3,3,0,0,0,0,0,0,0,0,0,0
0.75,0,0,0.0078,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,0
0.99,0,0,0.0156,0.375,3,2.25,2.25,0,0.08112,0,0,0,0,0,0,0,0,0,1.5,0,0,0
11.01,0.1248,0.0468,0.0624,4.5,6,3.75,4.5,0,0.1872,0,0,0,0,0,0,0,0,0,0,0,0,0
5.25,0.0624,0.1248,0.0624,0,5.25,1.5,3,0,0.1248,0,1.5,0,3,2.25,0,0,0.1248,0,0,0,0,0
9,0.0312,0,0.0078,4.5,7.5,4.5,0,0,0.1248,0.99,0,3,0,0,0,0,0,0,0,0,0,0
7.5,0.1248,0.0624,0.0312,0,4.5,3,0,0,0.08112,0,3,6,0,0,6,3,0,0,2.25,0,0,0
9,0.1872,0,0.0312,3,0,3,3,0,0.1872,0,0,0,0,0,4.5,0,0,5.25,1.5,0,0,0
7.5,0.1248,0.0312,0.0624,2.25,5.25,3.75,1.5,0,0.1248,0,0,3,0,0,3,0,0,0,0,0.99,0,0
4.5,0.0624,0.0156,0.0312,1.125,2.25,1.5,0.99,0,0.08112,0.99,0,0,0,0,0,0,0,0,0,0,0,0
5.25,0.0624,0.1248,0.0624,0,5.25,1.5,1.5,0,0.1248,2.25,1.5,0,1.5,0,0,0,0,3,0,0,0,0
3,0.0624,0,0.0156,1.5,2.25,3,0,0,0.0936,4.5,0.375,0,0,0,3,0,0.0624,0,0.1875,0,0,0
9,0.0936,0.0624,0.0312,2.25,4.5,2.25,3.99,0,0.1248,3,0,0,0,0,4.5,0,0,3,0,0,0,0
7.5,0.1872,0,0.0312,3,6,3,3,0,0.0936,0.75,0,0,1.5,0,0,0,0.1248,0,0,0,0,0
4.5,0.0624,0.0156,0.0156,1.5,2.25,1.5,0.375,0,0.08112,1.5,0,0,0,0,6,2.01,0,0,0,0,0,0
7.5,0.0312,0.0624,0.0312,0.75,3,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0.75,0,0,0
6,0.0624,0.0156,0.0156,1.125,3,0.75,2.01,0,0.1248,0.99,0,0,0,0,0,0,0,0,0,0,0,0
7.5,0.1248,0.0312,0.0624,2.25,4.5,3,2.25,0,0.1872,2.25,0,0,0,0,0,0,0,0,0,0,0,0
3.99,0.0624,0,0,1.5,2.25,1.5,0,0,0.08112,1.5,0,0,0,0,4.5,0,0,0,0,0,0,0
5.25,0.0936,0,0.0156,2.25,2.25,1.5,1.5,0,0.0936,0.75,0,0,0,0,0,0,0,3,0,0.375,0,0
7.5,0.1248,0.0312,0.0624,2.25,4.5,3,3,0,0.1248,1.5,0,0,0,0,0,3,0,0,0.375,0,0,0
1.5,0,0.0156,0.0156,0,1.5,0.75,0.75,0,0.2184,0,0.75,0,0,0.75,0,0,0.0312,1.5,0,0,0,0
4.5,0.0936,0,0.0312,1.125,1.5,0,0,0,0.2028,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0.0156,1.125,3.75,3,6,0,0.1248,4.5,0,0,1.5,0,0,0,0.1248,0,0,3,0,0
7.5,0.1248,0.0312,0.0624,2.25,5.25,3.75,3,0,0.1872,1.5,0,0,0,0,0,0,0,0,0,0,0,0
6.75,0.1248,0.0156,0.0312,3,5.25,4.5,3,0,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,0
4.5,0.0624,0.0156,0.0312,0.75,3.75,1.5,0.99,0,0.08112,0.99,0,0,0,0,0,0,0,0,1.5,0,0,0
11.01,0.0624,0.0468,0.0624,4.5,6,3.75,2.25,0,0.1872,2.25,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0936,0.0312,0.0624,3,6,2.25,0,0,0.0936,0,0,0,0,0,6,0,0,0,0.99,3,0,0
7.5,0.0312,0.0624,0.0312,3,4.5,2.25,0,0,0.1248,3,0,0,0,0,0,0,0,0,0,0,0,0
6.75,0.1248,0,0.0312,0.5625,0.75,0.75,3,0,0.08112,0,0,0,0,0,4.5,1.5,0,3,0,0,0,0
9,0.156,0,0.0936,4.5,4.5,3.75,1.5,0,0.1248,1.5,0,0,1.5,0,0,3,0,0,0,0,0,0
11.01,0.1248,0.0468,0.0624,4.5,5.01,3.75,4.5,0,0.1872,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0.0624,0.0312,0,0,2.25,3.75,0,0.1872,1.5,3.75,0,0,0,9,0,0,0,0,0,0,0
7.5,0.1248,0.0312,0.0624,2.25,5.25,3.75,3,0,0.1872,1.5,0,0,0,0,0,0,0,3,0,0,0,0
7.5,0.1248,0.0312,0.0624,2.25,3,3,1.5,0,0.1248,1.5,0,0,1.5,0,0,0,0,0,2.25,0,0,0
9,0.0624,0.0312,0.0312,3,4.5,2.25,3,0,0.1872,0.99,0,0,0,0,0,0,0,0,0,0,0,0
3.375,0,0,0.0156,0,5.25,9,0,0,0.0936,0,0,0,0,0,0,0,0,0,0,0,0,0
3.75,0.0624,0,0.0156,0.75,2.01,0.75,1.5,0,0.08112,0,0.375,0,0,0,4.5,0,0,0,0,0.1875,0,0
1.5,0.0624,0,0.0156,0.75,2.01,3,0,0,0.08112,0,0,0,0.1875,0.5625,0,0,0,0,0,0,0,0
7.5,0.1248,0.0312,0.0624,2.25,5.01,3.75,3,0,0.1248,1.5,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0624,0,0.0312,0,2.25,3,0,0,0.08112,0,0,0,3,0,0,0,0,0,0,0,0,0
6,0,0.0624,0.0156,1.5,1.5,0,0,0,0,0,0,0,2.25,0,3,0,0,0,0,2.25,0,0
5.25,0.0624,0.1248,0.0624,0,5.25,1.5,1.5,0,0.1248,2.25,1.5,0,1.5,0,0,0,0.1248,0,0,0,2.25,0
5.25,0.0624,0.0156,0.0312,2.25,3,1.5,2.25,0,0.08112,0.75,0,0,0,0.48,3,0,0,0,0,0,0,0
9,0,0.0624,0.0624,3,4.5,1.5,0,0,0.156,0,0,0,0,0,0,0,0.1248,0,0,0,0,0
1.5,0.0624,0.0312,0.0312,0.75,1.5,0.75,0,0,0.0936,0,0,0,0,0,0,0,0,0,0,0,0,0
11.25,0.0624,0.0468,0.0624,1.125,5.01,0,0,0,0.08112,3,0,0,0,0,0,0,0,3,0,0,0,0
9,0.156,0.0312,0.0312,3,5.25,2.25,3,0,0.1248,0,0,0,0,0,0,0,0,0,0.99,0,0,0
5.25,0.0468,0.0156,0.0156,1.5,3,2.25,1.5,0,0.1248,1.5,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0312,0.0156,0.0156,0.375,0.1875,1.5,0,0,0.08112,0,0,0,0,0,0,0,0,0,0,0,0,0
3.99,0.0624,0.0156,0.0156,1.5,2.25,1.5,0,0,0.08112,1.5,0,0,0,0,3,0,0,2.25,0,0,0,0
6.99,0.1248,0.0312,0.0624,2.25,5.25,3.75,3,0,0.1248,1.5,0,0,0,0,0,6,0,0,0,0,0,0
11.25,0.1248,0.0468,0.0624,4.5,6,3.75,5.25,0,0.1872,0,0,0,0,0,0,0,0,0,0,0,0,0
10.5,0.1248,0.0468,0.0624,4.5,6,3.75,5.25,0,0.1872,0.99,0,0,0,0.99,0,0,0,0,0,0,0,0
9,0.156,0,0.0936,4.5,6.27,3.75,1.5,0,0.1248,1.5,0,0,0,0,5.25,0,0,0,6,0,0,0
8.25,0,0.1248,0.0312,0,3,3,0,0,0.08112,0,3,0,0,0,0,0,0,4.5,0,6,0,0
9,0.156,0,0.0936,4.5,3,3.75,2.25,0,0.1248,1.5,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0624,0.0624,0.0312,2.25,3,2.25,4.5,0,0.1248,0,0,0,0,0,4.5,0,0,0,0,0,0,0
11.25,0.1248,0.0468,0.0624,4.5,6,3.75,5.25,0,0.1872,0,0,0,0,0,0,0,0,0,0,0,0,0
4.5,0.0624,0.0624,0.0312,1.5,3,1.5,2.01,0,0.08112,0,0,0,0,0,0,0,0.0312,0,0,0,0,0
6,0.0312,0.1248,0.0312,0,3,3,0,0,0.1248,0,3,0,0,2.25,0,0,0.0624,0,0,0.99,0,0
5.25,0.0312,0,0.0312,3,3,3,0,0,0.08112,1.5,0,0,0,0,0,0,0,0,0,0.99,0,0
4.5,0.0312,0,0.0312,3,3,2.25,0,0,0.08112,0.75,0,0,0,0,0,0,0,0,0.5625,0,0,0
8.25,0,0.1248,0.0312,0,5.25,3,0,0,0.08112,0,3,0,0,0,0,0,0,0,0,6,0,0
9,0.0624,0.0624,0.0312,2.25,4.5,2.25,4.5,0,0.1248,0,0,3,0,0,0,0,0,4.5,0,0,0,0
7.5,0.078,0,0.0312,0,0.75,1.5,4.5,0,0.08112,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0624,0.0312,0.0624,3,5.01,3,1.5,0,0.08112,0,0,0,0,0,0,0,0,0,1.5,0,0,0
4.5,0.0312,0,0.0312,3,3.75,3,0,0,0.0936,0,0,0,0.75,0,3,0,0.2808,0,0,0,0,0
4.5,0.0468,0,0.0156,3,3,3,0,0,0.1248,0,0,0,0,0,0,0,0,0,0,2.25,0,0
6,0,0.0624,0.0312,0,3,2.25,0,0,0.1248,0,2.25,0,0.75,0,6,0,0,0,0,0,0,0
3,0,0.0468,0.0312,0.75,2.25,1.5,0.75,0,0,0,1.5,0,0,1.5,0,0,0,0,0,1.5,0,0
9,0,0,0.0312,3,7.5,4.5,0,0,0.1248,0,0,0,0,0,4.5,0,0,0,0,0,0,0
5.25,0.0936,0.0936,0.0624,0,6,1.5,3,0,0.1248,0,1.5,0,3,2.25,0,0,0,0,0,0,0,0
7.5,0,0.0936,0.0312,1.5,1.5,0.75,0,0,0,0,0,0,3,0,0,0,0,0,1.5,4.5,0,0
6,0,0.0624,0.0156,0,6,1.5,0,0,0.1248,0,0,3,0,0,0,1.5,0,0,6,0,0,0
3,0.0312,0.0624,0.0312,0,3,0.75,1.5,0,0.2184,0,0.75,0,1.5,0.99,0,0,0,0,0,0,0,0
9,0,0.0936,0.0156,2.25,6,2.25,4.5,0,0.1248,0,0,0,0,0,4.5,0,0,0,0,0,0,0
6,0.0624,0.0936,0.0312,2.25,3.75,1.5,0,0,0.1248,0,0,0,3,0,3,0.99,0,4.5,0,0,0,0
5.25,0.0624,0.1248,0.0624,0,6,1.5,3,0,0.1248,0,1.5,0,3,2.25,0,0,0,0,0,0,0,0
4.5,0.0624,0.6552,0.0624,3,4.5,1.5,2.25,0,0.1248,6,0.75,0,2.25,2.25,0,0,0,3,0,0,0,0
6.75,0.1404,0,0.0468,2.25,4.5,2.25,3,0,0.0936,0,15,0,0,0,0,3,0,0,0,0,0,0
9.375,0.1248,0,0.0312,3,6,3,2.25,0,0.1248,0,0,6,0,0,6,0,0,0,0.75,0,0,0
4.5,0.1248,0,0.0312,1.5,3,1.5,2.25,0,0.08112,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0.0624,4.59,9,4.5,0,0,0.08112,0,0,3,0,0,0,0,0,0,0,0,0,0
4.2,0.0624,0,0,3,3.15,3,0,0,0.08112,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0624,0,0,3.39,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
5.58,0.1872,0.0312,0,1.68,4.89,2.25,1.26,0,0.1248,0,0,0,0,0.375,0,0,0,3,0,3,0,0
5.58,0.1872,0.0624,0.0312,0,4.2,0,5.64,0,0.1872,0,2.01,0,0,2.7,0,0,0,0,0.1875,0,0,0
8.4,0.0624,0,0.0624,0,6.27,7.5,0,0,0.1872,0,1.89,0,0,0,0,0,0,0,1.5,0,0,0
4.65,0,0,0,3.39,3.48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.51,0,0,0,0,4.89,1.5,0,0,0.1872,0,3.12,0,0,0,3,1.5,0,0,0,0,0,0
4.2,0.0312,0,0,3,3.15,3,0,0,0.1872,0,0,0,0,0,3,0,0,0,0,0,0,0
2.34,0,0,0,1.56,1.59,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1.86,0.0312,0,0,1.35,1.41,0.75,0,0,0,0,0,0,0,0.375,1.5,0.375,0,0,0,0,0,0
4.2,0,0.0312,0,1.68,1.74,1.5,0,0,0,0,0,0,2.49,0,3,0,0,0,0,0,0,0
9,0,0,0.0312,4.5,8.25,3.75,0,0,0.1872,0,0,0,3,0,6,0,0,0,0,0,0,0
9,0.1872,0,0.1248,3,5.25,1.5,3,0,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1248,0,0.0156,0,4.5,4.5,0,0,0.1872,0,1.5,0,0.75,0,0,0,0,0,0,0,0,0
4.5,0.1248,0,0.0156,0,0.99,2.25,3,0,0.1872,0,0.75,0,0,0,0,0,0,0,0,0.75,0,0
3,0.0624,0,0.0156,1.5,6,2.25,0,0,0.1872,0,0,0,0,0,6,1.5,0,0,0,0,0,0
1.5,0.0468,0,0.0078,0.1875,0.75,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.25,0,0.1404,0.0468,3,6,2.25,0,0,0.1872,4.5,0,0,1.125,0,2.25,2.25,0,1.5,1.125,0,0,0
6,0.1872,0,0.0312,0,4.5,5.25,1.5,0,0.1248,1.5,0.375,0,0,0,0,0,0,0,0.75,0,0,0
6,0,0.1248,0.0624,0,6,3,0,0,0,0,4.5,0,0,0,3,1.5,0,0,0,0,0,0
2.01,0.0468,0,0.0156,0.75,3.51,1.5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
3.75,0.078,0,0.0156,2.25,3.51,0.75,1.5,0,0.19344,0,0,0,0,0,6,0,0,0,0,0,0,0
9,0.0624,0.0624,0.0624,0,5.25,2.25,0,0,0.1248,0,3,0,0,0,3,4.5,0,0,0,0,0,0
9,0.156,0,0.0624,3,4.5,4.5,0,0,0,3,0,0,0,0,3,1.5,0,0,0.75,0,0,0
9,0,0.0624,0.0624,0,6,2.25,0,0,0.0624,0,4.5,0,0,0,6,3,0,0,0,0,0,0
3.99,0.1248,0,0.0156,0.75,1.5,0.75,2.01,0,0.1872,0,0,0,0,0,3,0,0,0,0.1875,0,0,0
7.5,0.0624,0.0312,0.0312,3,3.75,3,3,0,0.2184,0,0,0,0.75,0,0,0,0,0,0.375,0.375,0,0
10.125,0,0.0624,0.0312,3,7.5,1.5,1.5,0,0,0,0,0,0,0,6,0,0,0,0.5625,0,0,0
4.5,0.156,0.0468,0,0.75,2.25,2.25,0,0,0,0,0.375,0,0,0,0,0,0,0,0.375,3,0,0
3,0.0624,0,0.0156,0.99,3.51,1.5,0,0,0.0312,0,0,0,0.99,0,5.25,0,0,0,0,0,0,0
9,0,0.0156,0.0156,3,9,4.5,0,0,0.1248,3,0,0,0,0,0,0,0,0,0,0,0,0
8.25,0,0,0.0156,0.99,0.75,1.5,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0624,0.0312,0.0312,3,6,2.25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.6875,0,0.0312,0.0078,1.5,3,0.75,0,0,0,1.5,0,0,0,0,6,0,0,0,0,0,0,0
12,0.0312,0.0624,0.0312,3,9,4.5,6,0,0.1872,0,0,0,0,0,0,0,0,0,0,0,0,0
3.75,0.0936,0,0.0312,1.125,3,1.5,1.5,0,0.08112,0,0,0,0,0,0,0,0,0,0.75,0.1875,0,0
6.75,0.0156,0,0.0078,3,6,3.75,0,0,0.08112,0,0,0,0.5625,0,0,0,0,0,0,0,0,0
3,0.0624,0,0.0156,0.75,5.01,3,0.75,0,0.08112,0,0,0,0,0,6,1.5,0,0,0,0,0,0
9,0,0.0156,0,3,9,4.5,0,0,0.0936,3,0,0,0,0,3,0,0,0,0,0,0,0
6,0.0936,0,0.0156,3,3.99,1.5,2.01,0,0.0936,0,0,0,0,0,0,3.99,0,0,0,0,0,0
3.99,0.0936,0,0.0312,1.5,4.5,0.75,0,0,0,2.25,0,0,0,0,3,0,0,0,0,0,0,0
3.75,0.078,0.0312,0.0312,0,2.25,1.5,1.5,0,0.08112,0,1.5,0,0,0,0,0,0,0,0,0,0,0
6.75,0,0.0624,0.0312,2.25,3.75,1.5,0,0,0.1248,0,0,0,0,0,0,0,0.0936,3.75,0,0,0,1
6.75,0.0312,0,0.0156,2.25,2.25,0.75,0,0,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,1
4.5,0,0.0624,0.0312,3,3.75,1.5,0,0,0.1872,0,0,0,0,0,0,0,0.1875,4.5,0,0,9,1
6.75,0,0,0.0312,3,2.25,0.75,1.5,0,0.0936,0,0,0,0,0,0,0,0,3,0,0,0,1
4.5,0,0.0624,0.0624,3,4.5,1.5,0,0,0.1248,0,0,0,0,0,0,0,0.1875,5.25,0,0,9,1
3,0,0.0624,0.0078,1.5,3,0.75,0.1875,0,0.08112,0,0,0,0,2.25,0,0,0,3.75,0,0,0,1
